#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
241.6975,20,12945.789248
225.38125,20,12946.080532
62,20,12946.387239
286.5195,20,12946.682368
285.3105,20,12946.980851
143.87475,20,12947.259425
373.52375,20,12947.587511
291.4135,20,12947.909617
247.875,20,12948.200683
282.919,20,12948.477416
265.1345,20,12948.760113
68,20,12949.051901
56,20,12949.331431
343.2825,20,12949.617358
68,20,12949.895662
291.3155,20,12950.175149
270.288,20,12950.460586
56,20,12950.763494
276.79025,20,12951.041432
314.9805,20,12951.32875
242.769,20,12951.621217
273.84975,20,12951.908423
278.31275,20,12952.219347
264.411,20,12952.496682
284.8745,20,12952.795058
307.555,20,12953.068084
268.7695,20,12953.356748
62,20,12953.644214
64,20,12953.922262
280.52,20,12954.199742
371.486,20,12954.510732
305.42275,20,12954.803537
68,20,12955.08507
244.8055,20,12955.353322
350.69225,20,12955.649545
301.1715,20,12955.941378
307.0945,20,12956.234603
225.513,20,12956.527018
74,20,12956.80406
333.03325,20,12958.194027
359.849,20,12958.497027
322.9455,20,12958.789925
299.912,20,12959.092994
227.0145,20,12959.374881
262.0115,20,12959.653788
74,20,12959.932116
312.627,20,12960.203302
266.3335,20,12960.52031
321.9045,20,12960.802522
294.3105,20,12961.063764
80,20,12961.340481
282.1045,20,12961.629858
276.297,20,12961.926432
74,20,12962.2171
74,20,12962.501771
238.167,20,12962.780115
258.9995,20,12963.047234
226.388,20,12963.317319
261.179,20,12963.607016
252.356,20,12963.876828
68,20,12964.147274
248.828,20,12964.440952
363.3355,20,12964.761468
62,20,12965.036111
330.7385,20,12965.335742
312.301,20,12965.632703
72,20,12965.907384
140.91275,20,12966.196042
74,20,12966.492105
282.4935,20,12966.779041
270.122,20,12967.041075
239.184,20,12967.32556
262.308,20,12967.620633
285.337,20,12967.908134
357.285,20,12968.214844
58,20,12968.487441
278.7035,20,12968.767035
257.62275,20,12969.049087
272.564,20,12969.33344
78,20,12969.600491
336.3885,20,12969.919554
290.209,20,12970.207713
258.073,20,12970.516687
276.15225,20,12970.801487
68,20,12971.076878
284.174,20,12971.373819
80,20,12971.654716
68,20,12971.95314
313.3145,20,12972.248822
360.078,20,12972.553195
74,20,12972.835259
355.1545,20,12973.130499
68,20,12973.437816
64,20,12973.715929
326.97,20,12974.045148
329.24,20,12974.357136
58,20,12974.634319
316.3445,20,12974.929484
310.9275,20,12975.212204
58,20,12975.472789
62,20,12975.762826
233.302,20,12976.076905
62,20,12976.355118
312.9495,20,12976.659046
68,20,12976.946367
269.1295,20,12977.237132
239.5435,20,12977.518579
74,20,12977.800047
263.0955,20,12978.080537
78,20,12978.382097
74,20,12978.656416
245.4475,20,12978.948226
68,20,12979.247923
286.687,20,12979.55951
250.4705,20,12979.849444
269.9455,20,12980.163377
68,20,12980.446629
251.39,20,12980.740528
287.401,20,12981.026797
68,20,12981.306929
157.15025,20,12981.577289
224.476,20,12981.848014
62,20,12982.144298
90,20,12982.422837
308.633,20,12982.711487
58,20,12982.998646
332.899,20,12983.300813
68,20,12983.58441
305.1095,20,12983.880504
335.20425,20,12984.17145
240.5805,20,12984.448069
236.3815,20,12984.733096
304.921,20,12985.021548
68,20,12985.28374
247.4545,20,12985.547238
258.602,20,12985.821859
371.233,20,12986.149188
70,20,12986.430172
299.729,20,12986.730458
248.5135,20,12986.997223
263.892,20,12987.332135
283.6325,20,12987.638145
149.17575,20,12989.015551
352.3635,20,12989.308949
269.7985,20,12989.612377
261.822,20,12989.904389
225.479,20,12990.184191
68,20,12990.468158
265.44875,20,12990.74974
62,20,12991.030282
371.302,20,12991.343391
377.5845,20,12991.657507
245.747,20,12991.973726
240.2575,20,12992.237443
56,20,12992.527644
376.828,20,12992.818791
294.386,20,12993.112532
286.0015,20,12993.408292
64,20,12993.679614
56,20,12993.950631
68,20,12994.235212
233.6595,20,12994.515806
259.9295,20,12994.812463
74,20,12995.087196
256.331,20,12995.386971
68,20,12995.680581
238.6315,20,12995.940987
74,20,12996.231087
332.8415,20,12996.508836
202.2335,20,12996.777547
74,20,12997.043859
346.573,20,12997.332728
290.485,20,12997.636671
68,20,12997.910926
247.5085,20,12998.192114
265.3105,20,12998.487113
285.516,20,12998.794517
388.101,20,12999.130561
74,20,12999.416195
337.1695,20,12999.722398
235.869,20,12999.98933
252.504,20,13000.285354
74,20,13000.564793
313.4565,20,13000.856658
295.9565,20,13001.127319
476.6405,20,13001.463973
347.908,20,13001.764457
298.388,20,13002.05726
231.316,20,13002.334681
78,20,13002.609549
68,20,13002.883906
246.19,20,13003.152978
234.2615,20,13003.437262
338.91375,20,13003.738807
246.922,20,13004.036633
250.3095,20,13004.319793
314.9715,20,13004.603629
62,20,13004.894881
243.765,20,13005.191655
270.733,20,13005.508498
289.0785,20,13005.801673
58,20,13006.097495
360.3265,20,13006.427979
285.4815,20,13006.715232
156.13925,20,13007.003692
64,20,13007.285263
265.3295,20,13007.568227
74,20,13007.85298
321.256,20,13008.148388
235.0605,20,13008.414116
257.2335,20,13008.683336
238.933,20,13008.964536
328.5565,20,13009.281422
381.8265,20,13009.581885
326.3895,20,13009.884359
359.1385,20,13010.218643
239.14,20,13010.502548
356.12125,20,13010.815691
239.5305,20,13011.083757
232.8785,20,13011.359945
397.67975,20,13011.651217
357.2695,20,13011.973172
277.48,20,13012.253919
285.388,20,13012.560715
293.286,20,13012.834539
246.6355,20,13013.122007
372.71325,20,13013.431674
225.747,20,13013.710777
257.14,20,13013.996211
149.139,20,13014.262676
257.312,20,13014.543364
270.444,20,13014.845412
52,20,13015.119612
90,20,13015.384345
222.6965,20,13015.657501
78,20,13015.926427
354.6445,20,13016.223155
320.0415,20,13016.542414
362.4165,20,13016.847272
335.6265,20,13017.14299
62,20,13017.40232
235.915,20,13017.662745
318.6585,20,13017.986049
255.7205,20,13018.252763
237.0395,20,13019.640926
295.9745,20,13019.912089
245.1555,20,13020.178211
302.4235,20,13020.481662
78,20,13020.754585
270.27,20,13021.037792
303.205,20,13021.3155
336.12,20,13021.619933
68,20,13021.902424
346.9085,20,13022.193749
220.24075,20,13022.467554
242.6755,20,13022.749744
288.392,20,13023.037179
215.9635,20,13023.323931
68,20,13023.602734
284.559,20,13023.904799
220.3195,20,13024.205467
263.5855,20,13024.522975
256.955,20,13024.824005
326.824,20,13025.118492
70,20,13025.400744
289.191,20,13025.681311
80,20,13025.961066
150.94825,20,13026.235535
80,20,13026.507525
68,20,13026.783246
84,20,13027.067486
305.268,20,13027.360241
300.392,20,13027.661738
248.275,20,13027.945238
319.3775,20,13028.232812
259.627,20,13028.542271
313.332,20,13028.824697
320.3595,20,13029.119487
277.716,20,13029.410552
283.2035,20,13029.701691
307.21,20,13029.984179
256.791,20,13030.273511
58,20,13030.560301
282.686,20,13030.855825
52,20,13031.127033
254.52075,20,13031.398677
90,20,13031.684537
284.03,20,13032.011832
232.8245,20,13032.310771
263.0735,20,13032.595767
279.8915,20,13032.89606
218.858,20,13033.163232
78,20,13033.440937
259.0975,20,13033.725463
217.2795,20,13034.013007
333.9475,20,13034.287396
229.255,20,13034.581511
240.8385,20,13034.867921
311.2625,20,13035.159226
461.78,20,13035.474894
248.0905,20,13035.754355
295.7735,20,13036.054192
52,20,13036.34917
278.889,20,13036.636912
64,20,13036.92365
247.0825,20,13037.219571
305.4235,20,13037.523433
58,20,13037.827423
321.9515,20,13038.121974
252.4475,20,13038.405057
295.978,20,13038.705447
303.369,20,13039.013443
286.3085,20,13039.31681
404.0135,20,13039.629891
239.298,20,13039.915464
60,20,13040.202522
52,20,13040.467249
247.906,20,13040.766699
68,20,13041.041457
254.7835,20,13041.335154
68,20,13041.60914
222.1945,20,13041.886529
235.443,20,13042.186626
272.3445,20,13042.46555
240.37275,20,13042.758419
277.7115,20,13043.061597
244.849,20,13043.33233
323.5555,20,13043.623529
354.5635,20,13043.94004
62,20,13044.205571
340.537,20,13044.506245
285.0805,20,13044.795763
258.7445,20,13045.073496
251.065,20,13045.34022
346.053,20,13045.641883
68,20,13045.914757
262.6105,20,13046.212109
276.4885,20,13046.476227
288.1305,20,13046.751394
276.0455,20,13047.017688
257.2475,20,13047.314623
322.531,20,13047.600795
300.3895,20,13047.902441
68,20,13048.168894
367.9775,20,13048.468366
374.3525,20,13048.775687
74,20,13050.143645
84,20,13050.429857
74,20,13050.701822
226.016,20,13050.980263
262.6965,20,13051.281342
74,20,13051.552047
68,20,13051.825453
411.529,20,13052.137552
341.076,20,13052.430829
286.6005,20,13052.709279
253.739,20,13053.001077
276.07675,20,13053.297743
68,20,13053.579943
275.4955,20,13053.887405
68,20,13054.180946
282.433,20,13054.466244
385.6375,20,13054.780526
249.6245,20,13055.072076
80,20,13055.348444
231.9095,20,13055.641677
365.9305,20,13055.946462
260.597,20,13056.253337
68,20,13056.534073
329.313,20,13056.833551
269.831,20,13057.113708
302.4685,20,13057.408886
56,20,13057.71168
90,20,13058.003136
249.32025,20,13058.292454
272.724,20,13058.586703
270.9445,20,13058.861877
72,20,13059.161733
273.6665,20,13059.451096
68,20,13059.716045
244.2035,20,13059.994681
230.6255,20,13060.296995
288.9485,20,13060.594481
256.743,20,13060.86956
274.0505,20,13061.161199
308.723,20,13061.441038
68,20,13061.747453
330.41125,20,13062.044513
310.678,20,13062.341735
348.7875,20,13062.639311
295.8795,20,13062.932272
244.401,20,13063.224172
84,20,13063.505495
230.036,20,13063.795923
366.03,20,13064.092808
310.754,20,13064.38482
400.5575,20,13064.700602
264.14,20,13064.986931
84,20,13065.273376
317.0765,20,13065.554302
74,20,13065.824214
323.2945,20,13066.117415
304.054,20,13066.407762
74,20,13066.67145
320.2775,20,13066.957439
434.1065,20,13067.290322
80,20,13067.569401
244.348,20,13067.884639
282.0075,20,13068.186059
308.0775,20,13068.482828
62,20,13068.764589
264.9915,20,13069.040853
68,20,13069.332434
323.8585,20,13069.629881
278.982,20,13069.914824
323.2795,20,13070.208582
334.738,20,13070.494676
310.1215,20,13070.789332
239.515,20,13071.091045
74,20,13071.361433
234.835,20,13071.633589
294.98925,20,13071.914793
277.7725,20,13072.231004
68,20,13072.509817
298.0215,20,13072.804335
327.3755,20,13073.117837
233.0505,20,13073.400717
294.61025,20,13073.678708
144.41025,20,13073.953383
231.03,20,13074.227428
279.744,20,13074.514219
68,20,13074.769303
238.887,20,13075.062113
248.8595,20,13075.352723
372.5175,20,13075.644667
80,20,13075.927823
74,20,13076.21008
260.9945,20,13076.495084
273.819,20,13076.790399
341.919,20,13077.077627
254.492,20,13077.368066
328.6015,20,13077.665136
74,20,13077.95206
62,20,13078.221002
290.023,20,13078.514269
318.766,20,13078.817587
74,20,13079.090887
58,20,13079.375808
52,20,13079.6494
68,20,13081.021929
74,20,13081.318284
346.3445,20,13081.608997
313.3125,20,13081.902323
315.672,20,13082.190371
297.9735,20,13082.466278
68,20,13082.737283
267.26675,20,13083.013676
284.4695,20,13083.314924
318.8475,20,13083.619293
316.5465,20,13083.919779
252.1965,20,13084.203285
243.249,20,13084.479688
74,20,13084.762868
72,20,13085.04986
308.191,20,13085.358652
245.456,20,13085.62711
216.1665,20,13085.908656
301.036,20,13086.209358
249.879,20,13086.4884
226.5215,20,13086.777562
281.159,20,13087.050041
277.949,20,13087.343373
291.7725,20,13087.637074
282.3465,20,13087.930407
278.464,20,13088.245376
243.83225,20,13088.521388
284.6125,20,13088.81399
259.0685,20,13089.119312
237.8505,20,13089.411392
58,20,13089.686797
306.942,20,13089.986838
262.612,20,13090.289027
308.501,20,13090.593986
254.906,20,13090.871071
74,20,13091.160046
58,20,13091.431961
253.89925,20,13091.708209
268.8715,20,13092.005965
278.3965,20,13092.302854
305.4525,20,13092.597782
326.154,20,13092.88682
382.0805,20,13093.196863
234.395,20,13093.475562
287.599,20,13093.774708
334.32,20,13094.074803
389.229,20,13094.401227
56,20,13094.672043
296.4145,20,13094.95288
331.12,20,13095.228096
240.578,20,13095.506068
139.67675,20,13095.786341
311.036,20,13096.103478
261.207,20,13096.398633
166.90275,20,13096.687009
271.014,20,13096.961155
68,20,13097.240392
68,20,13097.51027
62,20,13097.801657
227.2355,20,13098.077474
297.5205,20,13098.376598
447.256,20,13098.698176
268.601,20,13098.97914
227.4835,20,13099.301441
244.787,20,13099.601781
265.341,20,13099.881732
272.682,20,13100.165804
68,20,13100.447824
62,20,13100.73998
288.811,20,13101.028619
234.6495,20,13101.326335
74,20,13101.626262
336.593,20,13101.938488
337.6505,20,13102.241686
247.67725,20,13102.541581
259.436,20,13102.825978
280.0495,20,13103.110664
283.20525,20,13103.406349
62,20,13103.681696
241.27,20,13103.980965
269.2445,20,13104.270527
313.5395,20,13104.555492
62,20,13104.81771
241.0855,20,13105.127541
224.0865,20,13105.399459
233.904,20,13105.683921
275.0655,20,13105.963374
430.1,20,13106.290831
68,20,13106.574252
143.14725,20,13106.860655
292.7265,20,13107.161683
264.75,20,13107.462599
329.834,20,13107.737836
388.6455,20,13108.059626
64,20,13108.339682
74,20,13108.622824
328.94775,20,13108.915465
332.9595,20,13109.219172
332.4225,20,13109.526469
288.8545,20,13109.807384
313.084,20,13110.093185
68,20,13110.377392
329.2515,20,13111.746883
266.7475,20,13112.023331
245.7325,20,13112.307189
240.4075,20,13112.566972
240.216,20,13112.857736
243.9165,20,13113.15864
242.756,20,13113.456445
249.6805,20,13113.744745
335.4745,20,13114.026109
218.1585,20,13114.290876
74,20,13114.561453
68,20,13114.854534
247.802,20,13115.154738
309.369,20,13115.458938
264.459,20,13115.746143
316.22,20,13116.035411
226.50025,20,13116.331161
143.12575,20,13116.63493
223.0625,20,13116.895844
308.776,20,13117.175935
68,20,13117.44415
68,20,13117.731877
250.404,20,13118.020259
319.8965,20,13118.308372
248.222,20,13118.599532
56,20,13118.888632
243.3705,20,13119.181507
331.2525,20,13119.485679
304.5615,20,13119.772314
380.3415,20,13120.079917
240.237,20,13120.360409
458.147,20,13120.686188
62,20,13120.95722
369.8265,20,13121.265374
243.3995,20,13121.557709
225.7905,20,13121.845459
246.3245,20,13122.130141
242.484,20,13122.393325
251.879,20,13122.680479
237.11275,20,13122.943445
251.228,20,13123.219766
242.767,20,13123.508308
304.63575,20,13123.820235
62,20,13124.088952
329.704,20,13124.370468
315.293,20,13124.664636
305.0975,20,13124.971469
68,20,13125.253088
78,20,13125.543936
214.524,20,13125.809508
311.012,20,13126.109798
284.467,20,13126.405218
255.9055,20,13126.684079
62,20,13126.966441
337.201,20,13127.26889
225.133,20,13127.563517
74,20,13127.837378
62,20,13128.106654
297.8865,20,13128.399731
218.2995,20,13128.701212
72,20,13128.989222
265.9045,20,13129.296873
348.2655,20,13129.590521
225.143,20,13129.873729
291.8655,20,13130.180323
332.356,20,13130.490757
225.431,20,13130.792241
276.3975,20,13131.074978
225.5255,20,13131.345809
289.6655,20,13131.637733
309.7215,20,13131.927544
269.433,20,13132.217913
70,20,13132.498733
234.371,20,13132.797696
255.18,20,13133.099042
74,20,13133.374756
271.235,20,13133.666989
304.9625,20,13133.953122
273.527,20,13134.237183
62,20,13134.499596
304.218,20,13134.785517
74,20,13135.075356
272.5045,20,13135.366903
235.322,20,13135.655104
241.633,20,13135.929974
84,20,13136.22307
346.6355,20,13136.543845
68,20,13136.820701
226.13,20,13137.072427
338.6745,20,13137.368503
264.6485,20,13137.649661
293.385,20,13137.959345
323.421,20,13138.262296
306.5955,20,13138.531401
70,20,13138.818914
227.515,20,13139.10894
58,20,13139.392113
333.4335,20,13139.675385
246.178,20,13139.979717
256.0405,20,13140.251988
145.4475,20,13140.532479
58,20,13140.805531
311.8565,20,13141.093648
62,20,13142.46681
62,20,13142.75149
316.534,20,13143.03215
137.62525,20,13143.31376
244.628,20,13143.59299
340.2615,20,13143.88372
52,20,13144.162372
286.2695,20,13144.437245
291.079,20,13144.727764
287.6835,20,13145.007493
277.8245,20,13145.315314
68,20,13145.605555
251.7565,20,13145.903699
292.377,20,13146.195834
229.538,20,13146.472845
227.457,20,13146.745265
68,20,13147.015777
277.837,20,13147.314078
74,20,13147.62043
255.27775,20,13147.919748
68,20,13148.186626
270.31375,20,13148.465673
62,20,13148.744707
268.742,20,13149.033937
240.46925,20,13149.301063
321.045,20,13149.571352
240.179,20,13149.857336
293.322,20,13150.128983
291.5855,20,13150.438195
222.9665,20,13150.715603
335.0155,20,13151.004191
418.4905,20,13151.301491
260.7485,20,13151.585689
58,20,13151.880491
74,20,13152.151337
263.6445,20,13152.440969
64,20,13152.723843
324.736,20,13153.008984
262.8575,20,13153.305303
221.118,20,13153.578971
395.759,20,13153.891
283.0,20,13154.189119
68,20,13154.465595
78,20,13154.745516
251.4905,20,13155.014165
346.781,20,13155.301493
68,20,13155.583287
289.146,20,13155.874963
281.6,20,13156.172121
301.883,20,13156.45778
326.7585,20,13156.742862
238.6235,20,13157.011687
228.8735,20,13157.314026
80,20,13157.596219
363.6185,20,13157.8901
332.0205,20,13158.189148
249.323,20,13158.456311
68,20,13158.733661
78,20,13159.01996
68,20,13159.290639
243.909,20,13159.575108
366.135,20,13159.87955
143.8785,20,13160.139638
297.4195,20,13160.431522
270.711,20,13160.702105
248.818,20,13160.982335
80,20,13161.276709
317.034,20,13161.581235
251.726,20,13161.895175
247.4555,20,13162.180772
274.452,20,13162.460811
229.2335,20,13162.729474
316.608,20,13163.019685
353.6815,20,13163.32428
263.586,20,13163.614353
68,20,13163.89297
284.0585,20,13164.162473
261.9215,20,13164.439937
64,20,13164.756172
375.2525,20,13165.052991
250.1635,20,13165.336172
270.148,20,13165.635349
262.6505,20,13165.937331
262.5495,20,13166.228597
68,20,13166.523141
241.8105,20,13166.797915
80,20,13167.074255
274.776,20,13167.353765
309.2095,20,13167.643898
280.519,20,13167.944304
373.2495,20,13168.245985
74,20,13168.549089
74,20,13168.826614
268.62,20,13169.143842
298.33,20,13169.426721
263.1515,20,13169.699965
253.6925,20,13169.975547
70,20,13170.243559
267.58125,20,13170.547294
262.203,20,13170.822026
298.577,20,13171.128865
273.2645,20,13171.422965
68,20,13172.831475
284.9445,20,13173.132174
74,20,13173.402318
231.5035,20,13173.680758
230.746,20,13173.963155
291.176,20,13174.258239
74,20,13174.5546
68,20,13174.825141
323.1005,20,13175.119562
279.3015,20,13175.403518
68,20,13175.671934
411.6665,20,13175.999811
52,20,13176.286634
363.706,20,13176.59483
286.5765,20,13176.895991
320.804,20,13177.199622
64,20,13177.503179
250.0625,20,13177.8188
74,20,13178.081311
44,20,13178.356799
305.7955,20,13178.645609
295.965,20,13178.942384
348.7215,20,13179.237028
220.595,20,13179.510981
272.8555,20,13179.786876
74,20,13180.061413
68,20,13180.34641
54,20,13180.613584
218.7675,20,13180.904136
365.467,20,13181.210751
259.5365,20,13181.500741
68,20,13181.804171
318.558,20,13182.09904
335.098,20,13182.397607
418.6965,20,13182.724281
324.0825,20,13183.003314
284.578,20,13183.289551
346.3095,20,13183.585864
296.9455,20,13183.864857
285.1665,20,13184.148997
295.106,20,13184.445273
242.4775,20,13184.750238
264.201,20,13185.027751
302.478,20,13185.318842
298.3065,20,13185.6392
225.166,20,13185.929829
364.147,20,13186.218571
223.2795,20,13186.484986
286.0075,20,13186.76874
275.2245,20,13187.062043
238.3175,20,13187.343924
249.0475,20,13187.646747
343.099,20,13187.939795
226.5655,20,13188.234995
218.8995,20,13188.519629
234.3215,20,13188.799849
272.9235,20,13189.093871
241.4465,20,13189.381035
218.345,20,13189.657993
219.228,20,13189.931534
283.736,20,13190.249417
286.3015,20,13190.551717
235.348,20,13190.831432
293.85325,20,13191.142621
324.8195,20,13191.44734
80,20,13191.71516
270.9455,20,13192.005719
56,20,13192.271485
299.3775,20,13192.554799
64,20,13192.863158
260.2965,20,13193.163107
239.2385,20,13193.4756
241.377,20,13193.751648
330.016,20,13194.047072
68,20,13194.322914
301.618,20,13194.60973
241.742,20,13194.917131
84,20,13195.203106
84,20,13195.502558
74,20,13195.78302
220.3945,20,13196.06547
260.354,20,13196.350531
56,20,13196.610643
84,20,13196.890312
64,20,13197.173466
287.3025,20,13197.464672
234.248,20,13197.773248
356.066,20,13198.075689
68,20,13198.347263
241.6705,20,13198.640795
297.566,20,13198.925674
284.871,20,13199.23596
266.4805,20,13199.521965
231.3065,20,13199.780333
68,20,13200.046783
319.7095,20,13200.351871
296.65,20,13200.630827
289.08075,20,13200.934036
68,20,13201.187537
276.337,20,13201.483368
432.3695,20,13201.804133
68,20,13202.111061
56,20,13203.484604
74,20,13203.756882
256.3075,20,13204.050108
74,20,13204.331007
257.626,20,13204.616997
62,20,13204.888729
325.0815,20,13205.194966
249.1735,20,13205.467071
311.7235,20,13205.764152
74,20,13206.053078
241.9945,20,13206.316668
80,20,13206.584802
400.0215,20,13206.88233
74,20,13207.158828
250.7055,20,13207.466632
328.862,20,13207.736255
306.09,20,13208.026743
68,20,13208.332462
64,20,13208.626785
338.66,20,13208.929941
80,20,13209.211664
318.029,20,13209.510654
284.449,20,13209.793884
229.074,20,13210.08871
245.182,20,13210.388619
270.7125,20,13210.682189
373.9045,20,13211.016379
253.6345,20,13211.294062
318.897,20,13211.601437
325.273,20,13211.925747
247.588,20,13212.228568
74,20,13212.503685
74,20,13212.777854
279.654,20,13213.071014
302.1965,20,13213.371826
313.3425,20,13213.656979
263.98525,20,13213.953658
284.771,20,13214.216227
242.727,20,13214.4946
321.0975,20,13214.79863
68,20,13215.094399
261.065,20,13215.374381
251.074,20,13215.657516
261.272,20,13215.931135
62,20,13216.232442
293.8835,20,13216.52164
245.4965,20,13216.8067
216.8315,20,13217.094883
405.931,20,13217.421378
262.1785,20,13217.727173
270.1755,20,13218.034438
298.097,20,13218.309671
284.4535,20,13218.584489
262.255,20,13218.853168
327.3625,20,13219.170326
316.4885,20,13219.470884
274.56825,20,13219.749535
151.38275,20,13220.017419
271.5885,20,13220.315686
74,20,13220.641382
254.9485,20,13220.910197
217.163,20,13221.18428
260.8255,20,13221.466554
287.5945,20,13221.770061
247.6205,20,13222.059031
277.191,20,13222.352199
263.05,20,13222.627152
297.7605,20,13222.911599
74,20,13223.185631
232.5875,20,13223.462609
241.45625,20,13223.744969
330.1455,20,13224.042623
56,20,13224.314119
310.89475,20,13224.636931
62,20,13224.952714
331.716,20,13225.26047
254.27,20,13225.552229
68,20,13225.814527
72,20,13226.118243
50,20,13226.402631
276.154,20,13226.69014
321.811,20,13226.977863
349.0905,20,13227.272449
145.922,20,13227.563778
220.5375,20,13227.875095
281.709,20,13228.167035
256.3545,20,13228.454686
70,20,13228.741091
268.4835,20,13229.038046
368.4675,20,13229.348124
248.826,20,13229.632259
320.716,20,13229.909182
350.752,20,13230.207907
52,20,13230.482769
162.078,20,13230.780348
319.767,20,13231.06247
222.901,20,13231.347849
229.55275,20,13231.623003
68,20,13231.89751
323.186,20,13232.223499
213.6875,20,13232.500855
284.745,20,13232.77247
62,20,13233.051076
334.1545,20,13234.459411
283.1905,20,13234.757093
269.346,20,13235.044994
350.926,20,13235.359601
56,20,13235.634115
319.1565,20,13235.92681
253.42875,20,13236.222206
50,20,13236.521826
62,20,13236.792603
72,20,13237.068093
265.1305,20,13237.352303
212.2165,20,13237.638112
259.7355,20,13237.920164
263.463,20,13238.194083
306.37275,20,13238.480217
305.5115,20,13238.757154
324.485,20,13239.040645
329.2535,20,13239.340859
350.0635,20,13239.640772
68,20,13239.92254
307.8085,20,13240.233932
80,20,13240.523174
305.151,20,13240.804219
285.1925,20,13241.085744
256.6085,20,13241.363912
293.91925,20,13241.652263
307.372,20,13241.96309
224.819,20,13242.24392
248.0345,20,13242.525605
318.373,20,13242.864273
321.953,20,13243.158862
309.822,20,13243.443473
364.1025,20,13243.738955
58,20,13243.999888
275.9365,20,13244.290418
276.363,20,13244.576685
344.878,20,13244.906513
321.48,20,13245.197188
74,20,13245.493383
302.407,20,13245.798972
332.132,20,13246.101694
268.234,20,13246.397033
68,20,13246.685589
359.7575,20,13246.995799
80,20,13247.261422
311.642,20,13247.551142
68,20,13247.840198
259.22275,20,13248.114871
74,20,13248.400351
310.0255,20,13248.686418
246.303,20,13248.972104
359.2285,20,13249.264226
287.3435,20,13249.538986
251.18,20,13249.823287
240.9275,20,13250.096956
303.168,20,13250.406371
350.3835,20,13250.712953
304.5645,20,13251.011479
251.815,20,13251.274329
58,20,13251.567164
295.886,20,13251.849285
263.509,20,13252.139122
393.624,20,13252.439149
58,20,13252.747577
244.2,20,13253.008547
56,20,13253.299876
289.0525,20,13253.584344
360.469,20,13253.89818
255.34,20,13254.180699
58,20,13254.464073
241.6025,20,13254.74667
227.8925,20,13255.074999
252.9965,20,13255.357566
303.7485,20,13255.654967
74,20,13255.955821
342.5785,20,13256.27275
293.638,20,13256.590463
284.0725,20,13256.864533
323.3325,20,13257.149968
254.072,20,13257.43795
289.221,20,13257.702137
68,20,13257.990977
290.57325,20,13258.272482
271.26625,20,13258.56059
236.1915,20,13258.842616
285.2455,20,13259.117181
229.598,20,13259.423301
62,20,13259.69929
247.798,20,13259.992423
456.66375,20,13260.321678
239.657,20,13260.591598
78,20,13260.905565
294.74,20,13261.191668
302.2735,20,13261.479902
248.919,20,13261.759956
262.0425,20,13262.061545
289.204,20,13262.372188
258.1215,20,13262.647532
229.0245,20,13262.938772
280.04,20,13263.224422
80,20,13263.515233
149.00475,20,13263.815837
268.1445,20,13265.200269
266.0485,20,13265.489122
265.8885,20,13265.8055
208.848,20,13266.085459
155.78675,20,13266.362979
311.839,20,13266.660211
58,20,13266.937461
287.65925,20,13267.215918
383.0765,20,13267.509587
340.18025,20,13267.811104
303.0225,20,13268.098732
257.735,20,13268.375297
72,20,13268.668591
56,20,13268.944103
255.172,20,13269.247214
265.156,20,13269.540044
235.983,20,13269.825747
54,20,13270.131692
68,20,13270.387069
391.909,20,13270.723803
282.0765,20,13270.996091
347.915,20,13271.309803
277.9935,20,13271.587742
299.184,20,13271.866404
222.916,20,13272.151443
234.7395,20,13272.430982
154.2185,20,13272.704021
64,20,13272.968889
74,20,13273.281946
70,20,13273.564011
293.621,20,13273.879781
299.6745,20,13274.160764
68,20,13274.44088
434.3445,20,13274.76125
269.44,20,13275.074859
267.64,20,13275.359731
288.928,20,13275.635178
62,20,13275.918019
232.7845,20,13276.207841
149.00025,20,13276.513937
262.4795,20,13276.798998
318.198,20,13277.095417
231.4125,20,13277.368169
259.751,20,13277.647892
305.48,20,13277.95908
282.20225,20,13278.215637
230.1635,20,13278.488101
249.7095,20,13278.75724
325.0245,20,13279.05705
268.0405,20,13279.334389
288.7705,20,13279.617054
290.923,20,13279.893197
313.4715,20,13280.177516
220.2455,20,13280.457264
80,20,13280.747135
285.3645,20,13281.0258
364.36,20,13281.324199
58,20,13281.596049
337.9665,20,13281.908452
245.0565,20,13282.206818
289.9815,20,13282.511179
232.3575,20,13282.796958
372.9905,20,13283.095266
68,20,13283.376379
281.1235,20,13283.676052
261.6245,20,13283.968946
229.049,20,13284.246578
341.3325,20,13284.541611
295.0735,20,13284.831133
357.5875,20,13285.15797
250.0695,20,13285.442337
370.9105,20,13285.750057
278.5325,20,13286.043789
362.9665,20,13286.342046
240.001,20,13286.642247
266.6435,20,13286.922337
147.7115,20,13287.206572
284.90875,20,13287.50192
379.327,20,13287.814939
253.435,20,13288.127076
231.496,20,13288.422956
316.4545,20,13288.711078
68,20,13288.981895
251.7685,20,13289.265714
370.913,20,13289.579916
272.474,20,13289.866187
297.93375,20,13290.157995
328.53,20,13290.454709
265.0265,20,13290.750021
149.067,20,13291.03938
269.5445,20,13291.318744
84,20,13291.599039
285.0865,20,13291.881992
401.781,20,13292.199788
64,20,13292.493704
257.5735,20,13292.782921
298.0645,20,13293.073418
289.6605,20,13293.363279
221.852,20,13293.638009
253.6465,20,13293.932714
254.264,20,13294.216641
241.3565,20,13294.516205
337.0635,20,13294.814898
230.951,20,13296.200147
