#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
411.42375,20,10442.789018
293.2265,20,10443.073323
237.4025,20,10443.349161
146.8615,20,10443.629814
295.1165,20,10443.950188
319.0715,20,10444.249437
74,20,10444.513759
240.416,20,10444.81414
316.523,20,10445.098516
74,20,10445.393016
278.79925,20,10445.721815
246.6105,20,10446.013014
288.701,20,10446.305248
279.4175,20,10446.598875
78,20,10446.926585
329.842,20,10447.204381
68,20,10447.479293
153.01925,20,10447.773883
283.5345,20,10448.05683
64,20,10448.340185
276.69375,20,10448.645472
345.276,20,10448.954544
242.954,20,10449.247105
287.6975,20,10449.557113
287.44225,20,10449.835139
170.52725,20,10450.105126
254.8965,20,10450.389726
281.2405,20,10450.700009
66,20,10450.991463
272.01775,20,10451.284346
78,20,10451.565821
284.609,20,10451.889805
154.5355,20,10452.198109
263.3275,20,10452.46982
78,20,10452.790978
258.0895,20,10453.08039
345.8825,20,10453.361754
345.0765,20,10453.664673
64,20,10453.936738
253.7895,20,10454.235347
264.4075,20,10454.509256
271.826,20,10454.794308
209.7105,20,10455.07815
249.0445,20,10455.334754
327.893,20,10455.645698
279.467,20,10455.940285
250.6325,20,10456.203831
269.1335,20,10456.490136
240.4095,20,10456.767827
285.2385,20,10457.058568
215.7125,20,10457.349064
277.48225,20,10457.628195
159.48175,20,10459.024818
281.004,20,10459.321627
337.893,20,10459.641473
72,20,10459.923009
247.4325,20,10460.229213
280.0435,20,10460.525472
247.4575,20,10460.795002
314.32175,20,10461.09323
274.256,20,10461.360038
78,20,10461.635757
254.65375,20,10461.926995
236.46725,20,10462.183702
279.7065,20,10462.47327
420.33475,20,10462.779809
310.683,20,10463.062034
64,20,10463.374087
66,20,10463.671099
286.6075,20,10463.970674
80,20,10464.252302
295.4235,20,10464.560863
78,20,10464.831327
320.0855,20,10465.131937
293.827,20,10465.444496
246.604,20,10465.741987
266.1575,20,10466.017613
235.26,20,10466.285956
165.765,20,10466.571098
273.4365,20,10466.888156
62,20,10467.181551
78,20,10467.479698
286.226,20,10467.783821
230.194,20,10468.053942
232.8355,20,10468.355917
68,20,10468.63305
227.064,20,10468.893923
274.5115,20,10469.173111
84,20,10469.443057
68,20,10469.733828
297.691,20,10470.014043
234.55425,20,10470.308318
366.4705,20,10470.627928
340.32975,20,10470.931273
225.7565,20,10471.205989
305.101,20,10471.487848
249.5985,20,10471.769902
72,20,10472.046617
68,20,10472.320082
237.7525,20,10472.598068
324.564,20,10472.878281
259.0435,20,10473.135708
303.79175,20,10473.431139
270.5475,20,10473.70098
68,20,10473.969433
240.664,20,10474.239849
84,20,10474.523612
286.9395,20,10474.829263
72,20,10475.09939
266.7325,20,10475.409173
359.22775,20,10475.707993
311.2315,20,10475.996909
247.7165,20,10476.297894
342.335,20,10476.59553
68,20,10476.89319
72,20,10477.181611
231.82,20,10477.4628
280.432,20,10477.758738
274.2755,20,10478.054371
359.0775,20,10478.391932
287.7275,20,10478.674157
275.31525,20,10478.964501
299.459,20,10479.251901
315.7415,20,10479.541415
179.7595,20,10479.824886
373.6605,20,10480.134528
346.929,20,10480.454932
265.61425,20,10480.742758
68,20,10481.046171
240.526,20,10481.34092
68,20,10481.664672
350.335,20,10481.997782
277.3085,20,10482.285742
74,20,10482.553217
68,20,10482.851601
264.49725,20,10483.133714
84,20,10483.422118
248.7645,20,10483.705818
326.6765,20,10484.009097
78,20,10484.292474
255.53175,20,10484.590385
303.3975,20,10484.876992
266.327,20,10485.188531
247.88,20,10485.451561
323.676,20,10485.751873
270.7715,20,10486.04443
216.312,20,10486.318912
277.5405,20,10486.606135
84,20,10486.894579
56,20,10487.203048
78,20,10487.465154
78,20,10487.739782
169.43525,20,10488.036516
74,20,10488.341048
289.5,20,10488.642826
162.1165,20,10490.034123
249.0995,20,10490.33881
248.459,20,10490.639511
277.3475,20,10490.920555
262.497,20,10491.223605
251.3475,20,10491.543962
68,20,10491.829088
78,20,10492.074779
238.02225,20,10492.34963
74,20,10492.622372
62,20,10492.900151
280.5615,20,10493.180192
74,20,10493.474247
315.4215,20,10493.771238
84,20,10494.028789
353.11725,20,10494.328228
250.9955,20,10494.611637
259.3345,20,10494.895874
285.334,20,10495.21155
312.253,20,10495.519755
307.77625,20,10495.830748
68,20,10496.093624
166.2925,20,10496.402066
353.5075,20,10496.696041
310.13875,20,10497.007595
318.5265,20,10497.327416
293.098,20,10497.638576
338.17025,20,10497.93848
260.094,20,10498.235685
322.713,20,10498.577834
72,20,10498.85635
365.1005,20,10499.186725
287.98675,20,10499.470134
74,20,10499.740748
252.384,20,10500.037887
295.5295,20,10500.327676
307.3105,20,10500.631232
58,20,10500.911479
78,20,10501.182362
271.08525,20,10501.468911
52,20,10501.751613
284.535,20,10502.054913
323.9505,20,10502.364204
336.66325,20,10502.663365
269.9885,20,10502.96748
225.66775,20,10503.236072
333.0605,20,10503.554761
228.5865,20,10503.8425
234.597,20,10504.108528
305.8925,20,10504.41638
320.7115,20,10504.707361
300.905,20,10504.999248
393.069,20,10505.321919
236.4545,20,10505.603287
68,20,10505.882276
359.1725,20,10506.191015
48,20,10506.454915
304.836,20,10506.732632
230.9835,20,10507.018236
68,20,10507.302144
279.598,20,10507.582133
284.22525,20,10507.892792
284.3845,20,10508.174612
242.9315,20,10508.459188
316.94475,20,10508.765029
303.7195,20,10509.065072
298.3955,20,10509.356144
365.776,20,10509.687848
255.0165,20,10509.987319
154.9115,20,10510.28838
313.3675,20,10510.579786
238.0665,20,10510.854625
80,20,10511.120258
84,20,10511.43836
287.4505,20,10511.768186
226.01025,20,10512.032595
219.46,20,10512.315109
224.919,20,10512.59386
306.273,20,10512.897912
292.209,20,10513.202956
309.706,20,10513.506279
241.7295,20,10513.820566
161.036,20,10514.099996
231.444,20,10514.385048
301.0765,20,10514.70498
80,20,10514.986808
309.896,20,10515.269362
303.9545,20,10515.557252
68,20,10515.848939
471.159,20,10516.205203
288.48075,20,10516.515104
251.05425,20,10516.787197
320.3085,20,10517.08609
169.901,20,10517.386476
84,20,10517.677907
325.62,20,10517.979862
339.3905,20,10518.290814
54,20,10518.593466
62,20,10518.881632
274.531,20,10519.190159
294.2175,20,10519.501253
320.222,20,10519.805887
253.4445,20,10521.204338
252.236,20,10521.480474
78,20,10521.75255
258.268,20,10522.084129
253.929,20,10522.388596
291.871,20,10522.677507
287.205,20,10522.959884
256.584,20,10523.262576
74,20,10523.522739
285.46075,20,10523.832725
78,20,10524.139822
72,20,10524.436983
314.362,20,10524.732468
84,20,10525.02852
58,20,10525.295432
74,20,10525.574882
249.50075,20,10525.869901
252.90725,20,10526.192127
68,20,10526.491052
150.00075,20,10526.781396
233.6835,20,10527.065885
314.882,20,10527.356242
290.1585,20,10527.674322
230.776,20,10527.970243
74,20,10528.254792
295.64125,20,10528.590452
356.35125,20,10528.920022
250.6125,20,10529.216799
282.524,20,10529.523488
245.5185,20,10529.808938
263.368,20,10530.098965
90,20,10530.356133
72,20,10530.649341
386.4235,20,10530.940248
84,20,10531.247562
251.6755,20,10531.545544
90,20,10531.837927
262.2465,20,10532.125225
78,20,10532.426028
162.29475,20,10532.693929
243.9865,20,10532.972172
289.0095,20,10533.245745
323.918,20,10533.558803
295.529,20,10533.834758
253.71,20,10534.123752
234.355,20,10534.401418
253.683,20,10534.678058
308.7805,20,10534.986924
281.98375,20,10535.289405
317.326,20,10535.607287
230.6255,20,10535.891727
301.3085,20,10536.195309
78,20,10536.464063
78,20,10536.760564
391.24175,20,10537.073938
56,20,10537.339697
68,20,10537.641325
315.43775,20,10537.949785
295.6685,20,10538.23055
201.7055,20,10538.496243
272.0315,20,10538.783586
74,20,10539.070764
360.2915,20,10539.384255
84,20,10539.662189
304.614,20,10539.969934
310.5085,20,10540.275973
309.1165,20,10540.567706
80,20,10540.848671
78,20,10541.137538
288.8755,20,10541.456856
423.29225,20,10541.750353
328.1095,20,10542.048547
238.408,20,10542.341854
321.5925,20,10542.660195
291.611,20,10542.940798
267.918,20,10543.226529
334.23275,20,10543.584811
286.9985,20,10543.860523
78,20,10544.138028
243.357,20,10544.437726
80,20,10544.711164
234.672,20,10544.993019
318.799,20,10545.294672
62,20,10545.575381
226.273,20,10545.855743
257.665,20,10546.135461
240.1735,20,10546.421033
315.695,20,10546.72425
245.5565,20,10547.005881
142.15975,20,10547.292335
66,20,10547.580337
313.8015,20,10547.882648
355.94475,20,10548.222665
288.1985,20,10548.517665
68,20,10548.800837
64,20,10549.072471
259.7405,20,10549.375219
237.2175,20,10549.682885
84,20,10549.997054
78,20,10550.2736
252.198,20,10550.573084
318.02475,20,10550.861129
296.3555,20,10552.274314
287.18025,20,10552.545759
58,20,10552.820999
311.52775,20,10553.112808
256.80125,20,10553.423377
74,20,10553.722998
263.763,20,10553.981034
360.4705,20,10554.277048
248.92375,20,10554.566176
312.919,20,10554.851132
249.111,20,10555.169023
311.79575,20,10555.469839
80,20,10555.733591
263.6655,20,10556.001846
78,20,10556.280931
279.801,20,10556.603117
62,20,10556.884059
295.05325,20,10557.166542
308.1185,20,10557.462593
147.9245,20,10557.752173
72,20,10558.043928
351.036,20,10558.34937
256.7995,20,10558.658839
334.24925,20,10558.949484
249.856,20,10559.224385
254.613,20,10559.544424
251.79325,20,10559.834726
84,20,10560.152865
241.602,20,10560.440081
72,20,10560.722987
315.515,20,10561.008076
316.7325,20,10561.360544
78,20,10561.653489
262.982,20,10561.955126
261.692,20,10562.241759
323.0795,20,10562.569741
72,20,10562.879883
54,20,10563.150917
78,20,10563.43992
295.7825,20,10563.745798
303.0695,20,10564.053414
221.775,20,10564.364115
74,20,10564.635832
272.146,20,10564.936332
257.569,20,10565.231809
228.046,20,10565.507325
74,20,10565.803393
66,20,10566.099989
222.021,20,10566.376708
306.7455,20,10566.690649
261.3325,20,10566.990577
213.843,20,10567.302298
277.8085,20,10567.59066
278.9165,20,10567.875072
68,20,10568.164363
306.89875,20,10568.463051
268.385,20,10568.752104
309.3815,20,10569.050868
78,20,10569.347559
380.427,20,10569.67141
74,20,10569.987902
271.4655,20,10570.268228
62,20,10570.53037
68,20,10570.818738
273.18225,20,10571.133935
326.012,20,10571.435294
235.8315,20,10571.709839
261.1935,20,10571.993737
283.6995,20,10572.277375
360.0075,20,10572.584888
56,20,10572.883172
284.9275,20,10573.189317
225.4285,20,10573.461902
165.7595,20,10573.743056
316.538,20,10574.069718
257.001,20,10574.379251
68,20,10574.663205
164.5425,20,10574.943853
84,20,10575.224622
68,20,10575.52283
145.70225,20,10575.809607
84,20,10576.082571
368.37875,20,10576.377674
237.2225,20,10576.647618
84,20,10576.929848
234.299,20,10577.233661
259.055,20,10577.546395
143.65125,20,10577.817025
249.86275,20,10578.09354
266.771,20,10578.390485
345.6255,20,10578.692464
318.586,20,10578.989644
74,20,10579.287648
155.1435,20,10579.606834
463.739,20,10579.930761
295.251,20,10580.230509
242.855,20,10580.503492
228.691,20,10580.812835
321.5535,20,10581.111896
231.555,20,10581.387141
226.1465,20,10581.666543
84,20,10581.960758
314.3885,20,10582.258327
267.218,20,10583.652519
287.9695,20,10583.934032
303.8635,20,10584.231061
306.36825,20,10584.539604
258.71725,20,10584.830847
298.725,20,10585.118662
66,20,10585.401676
279.69525,20,10585.695934
239.676,20,10585.971875
78,20,10586.272129
241.6955,20,10586.565328
74,20,10586.837558
328.4725,20,10587.141896
228.6955,20,10587.409379
268.10725,20,10587.68841
230.8465,20,10587.973774
298.7545,20,10588.246932
56,20,10588.57609
334.605,20,10588.902349
245.527,20,10589.193074
306.6735,20,10589.506821
283.5295,20,10589.820854
243.7335,20,10590.09612
90,20,10590.369594
266.8765,20,10590.675345
264.538,20,10590.955141
305.86125,20,10591.238284
244.092,20,10591.528065
84,20,10591.793501
58,20,10592.072054
306.3085,20,10592.37642
300.063,20,10592.701219
270.55125,20,10592.996065
233.3375,20,10593.270469
273.088,20,10593.556484
264.8695,20,10593.837552
252.23025,20,10594.141138
344.7855,20,10594.449079
68,20,10594.711452
414.21025,20,10595.012989
237.134,20,10595.314682
278.3725,20,10595.622828
68,20,10595.904128
84,20,10596.197651
68,20,10596.502268
68,20,10596.791071
319.0625,20,10597.108839
311.62925,20,10597.42113
273.1925,20,10597.713559
258.07325,20,10598.011208
333.1295,20,10598.292835
259.821,20,10598.566
263.973,20,10598.875401
268.538,20,10599.156776
281.656,20,10599.456336
280.9985,20,10599.745748
257.78075,20,10600.034118
245.798,20,10600.331795
271.654,20,10600.61096
267.812,20,10600.905799
275.32675,20,10601.183294
323.82475,20,10601.466799
259.9745,20,10601.783407
62,20,10602.081246
84,20,10602.355553
303.853,20,10602.635872
246.33175,20,10602.91417
275.39825,20,10603.207242
323.806,20,10603.518058
58,20,10603.796856
293.64275,20,10604.100466
68,20,10604.366675
260.7945,20,10604.675725
68,20,10604.984318
297.065,20,10605.266793
288.6845,20,10605.570817
251.5565,20,10605.856215
226.645,20,10606.172216
296.278,20,10606.476031
367.65425,20,10606.791173
327.2755,20,10607.101024
289.91,20,10607.398212
297.0285,20,10607.696859
402.034,20,10608.00611
74,20,10608.277012
244.98225,20,10608.541099
252.51225,20,10608.843499
372.58625,20,10609.16121
264.396,20,10609.4577
72,20,10609.736717
237.1725,20,10610.042194
345.6985,20,10610.353805
328.6235,20,10610.654725
245.746,20,10610.95169
78,20,10611.224814
84,20,10611.516804
282.589,20,10611.850466
62,20,10612.131778
78,20,10612.39331
271.20625,20,10612.702204
255.354,20,10612.997961
299.8025,20,10613.301514
68,20,10614.68604
267.403,20,10614.967987
226.9085,20,10615.269493
313.1205,20,10615.533202
382.1205,20,10615.847247
249.624,20,10616.134524
292.9475,20,10616.430017
298.6645,20,10616.735937
331.0045,20,10617.032437
84,20,10617.30625
84,20,10617.608187
295.479,20,10617.926392
292.3275,20,10618.217469
78,20,10618.494445
378.68125,20,10618.795853
84,20,10619.097329
72,20,10619.395498
84,20,10619.692709
310.327,20,10619.9883
387.505,20,10620.309018
78,20,10620.594108
84,20,10620.876963
251.218,20,10621.182578
255.69225,20,10621.448273
74,20,10621.718321
277.6195,20,10622.009374
251.352,20,10622.286252
78,20,10622.566486
68,20,10622.854628
62,20,10623.122391
58,20,10623.431767
64,20,10623.693973
278.202,20,10623.990689
241.86075,20,10624.279805
68,20,10624.566744
259.11025,20,10624.889578
354.287,20,10625.211868
242.627,20,10625.494691
68,20,10625.788223
348.7135,20,10626.10573
164.42575,20,10626.395962
151.58025,20,10626.706877
310.558,20,10627.008725
367.469,20,10627.337119
286.498,20,10627.623727
62,20,10627.92175
278.476,20,10628.216479
333.331,20,10628.518854
241.698,20,10628.814797
263.5895,20,10629.096749
238.258,20,10629.405458
80,20,10629.670444
317.57475,20,10629.953414
247.6585,20,10630.228719
252.8215,20,10630.537615
220.4465,20,10630.82712
321.108,20,10631.130449
236.417,20,10631.417527
282.98825,20,10631.71651
308.86,20,10632.010469
333.425,20,10632.318226
72,20,10632.595377
260.188,20,10632.868831
328.066,20,10633.197398
387.53675,20,10633.511931
84,20,10633.807055
62,20,10634.097949
339.2085,20,10634.396776
348.9315,20,10634.732012
343.4475,20,10635.01693
373.964,20,10635.347255
236.7265,20,10635.633496
308.231,20,10635.903817
242.34675,20,10636.20953
78,20,10636.474316
246.627,20,10636.812196
290.5195,20,10637.094367
261.5865,20,10637.365163
313.8895,20,10637.686546
308.60575,20,10638.000013
283.036,20,10638.28662
304.181,20,10638.589159
269.1235,20,10638.906424
56,20,10639.205987
285.382,20,10639.501252
237.537,20,10639.807725
84,20,10640.097795
254.1185,20,10640.368045
84,20,10640.67921
344.65075,20,10640.983865
354.222,20,10641.312383
318.043,20,10641.612528
274.846,20,10641.902368
324.9795,20,10642.206466
156.772,20,10642.499565
264.9955,20,10642.785776
288.937,20,10643.081454
241.04425,20,10643.369948
284.9665,20,10643.674893
68,20,10643.9731
140.4955,20,10644.27404
232.262,20,10644.540847
268.6885,20,10644.829701
78,20,10646.213853
299.8955,20,10646.508524
330.93225,20,10646.845099
299.203,20,10647.106484
331.25,20,10647.423958
244.571,20,10647.700356
329.784,20,10648.004837
78,20,10648.288551
364.4015,20,10648.589666
275.5325,20,10648.866044
405.59875,20,10649.182931
339.848,20,10649.476205
78,20,10649.773772
236.0985,20,10650.065485
58,20,10650.368809
247.657,20,10650.652516
391.2475,20,10650.964251
242.014,20,10651.257816
312.23,20,10651.569151
241.29875,20,10651.864947
68,20,10652.159214
58,20,10652.441226
260.944,20,10652.715499
72,20,10652.997916
297.092,20,10653.306009
389.023,20,10653.633594
84,20,10653.910733
270.5375,20,10654.256029
277.1625,20,10654.546857
233.3405,20,10654.816141
253.32325,20,10655.105865
68,20,10655.411182
279.7635,20,10655.711356
293.965,20,10656.020704
74,20,10656.273992
68,20,10656.564479
168.616,20,10656.868952
138.19975,20,10657.160144
319.77,20,10657.487564
266.2555,20,10657.774446
359.4005,20,10658.083822
315.9805,20,10658.370217
246.94,20,10658.670846
234.6235,20,10658.920067
247.558,20,10659.224187
235.7205,20,10659.496771
90,20,10659.761074
308.992,20,10660.056807
62,20,10660.333069
236.1315,20,10660.612396
335.0835,20,10660.911497
321.1055,20,10661.211261
423.90125,20,10661.533392
288.7555,20,10661.813943
64,20,10662.100835
454.25675,20,10662.439029
260.459,20,10662.7232
283.2935,20,10663.022351
329.986,20,10663.309081
255.129,20,10663.591835
273.55575,20,10663.884583
262.2815,20,10664.181165
358.48725,20,10664.499371
331.6785,20,10664.807635
296.895,20,10665.139442
302.9145,20,10665.466341
258.1845,20,10665.737228
254.03875,20,10666.035216
58,20,10666.33222
257.2465,20,10666.647029
74,20,10666.928902
72,20,10667.214128
136.8365,20,10667.506503
84,20,10667.777347
404.25275,20,10668.095806
298.3735,20,10668.415379
216.3855,20,10668.70045
305.0165,20,10668.995445
74,20,10669.257584
90,20,10669.534446
268.62225,20,10669.830864
234.357,20,10670.096715
64,20,10670.361993
66,20,10670.643945
300.1705,20,10670.94028
222.045,20,10671.231454
229.8885,20,10671.521605
62,20,10671.839974
219.969,20,10672.155404
320.5005,20,10672.43253
66,20,10672.704113
373.606,20,10673.029699
275.526,20,10673.331401
248.809,20,10673.61179
329.35425,20,10673.898626
336.30375,20,10674.201063
149.91125,20,10674.473377
355.361,20,10674.809455
74,20,10675.089707
137.0675,20,10675.360534
245.397,20,10675.678407
68,20,10675.969532
301.439,20,10677.356552
286.1535,20,10677.646151
287.8345,20,10677.937095
62,20,10678.223443
68,20,10678.512198
78,20,10678.796661
245.5445,20,10679.068338
58,20,10679.371998
308.76575,20,10679.667181
328.6855,20,10679.956853
72,20,10680.245204
78,20,10680.537553
229.76575,20,10680.830936
74,20,10681.117544
289.61675,20,10681.393522
68,20,10681.720635
244.4805,20,10682.015924
72,20,10682.313733
263.945,20,10682.611701
251.94375,20,10682.90433
338.607,20,10683.220438
220.4345,20,10683.495543
369.7815,20,10683.797312
276.0725,20,10684.073369
229.061,20,10684.366616
304.817,20,10684.661979
288.6415,20,10684.939452
72,20,10685.217303
68,20,10685.489607
286.89025,20,10685.782388
50,20,10686.10162
278.602,20,10686.401598
68,20,10686.686536
257.894,20,10686.980429
145.12125,20,10687.267541
62,20,10687.543475
241.06,20,10687.817677
329.4385,20,10688.101553
351.2515,20,10688.399496
301.641,20,10688.725957
265.88075,20,10689.025209
303.0195,20,10689.31616
68,20,10689.597744
268.018,20,10689.90413
311.924,20,10690.205754
288.0445,20,10690.518904
359.3355,20,10690.84457
258.218,20,10691.156664
74,20,10691.435416
235.299,20,10691.708673
256.7845,20,10691.988184
167.392,20,10692.263752
312.299,20,10692.554203
294.2545,20,10692.841448
336.472,20,10693.153002
259.6155,20,10693.43724
234.8375,20,10693.716453
144.4265,20,10693.999225
274.2135,20,10694.299466
231.772,20,10694.598902
276.1665,20,10694.920587
249.4625,20,10695.208194
243.627,20,10695.510245
254.4045,20,10695.806705
384.594,20,10696.098881
312.076,20,10696.36969
300.376,20,10696.645315
263.6685,20,10696.950226
257.474,20,10697.234266
307.3525,20,10697.540044
80,20,10697.845
78,20,10698.12435
307.2585,20,10698.424715
346.2275,20,10698.748032
262.392,20,10699.028162
372.45075,20,10699.336837
309.701,20,10699.620992
84,20,10699.897647
80,20,10700.1804
362.903,20,10700.520814
337.59125,20,10700.815964
156.60725,20,10701.093748
60,20,10701.40169
300.3655,20,10701.695931
74,20,10701.982095
78,20,10702.253556
247.969,20,10702.527812
297.98175,20,10702.816037
74,20,10703.104669
260.731,20,10703.424092
72,20,10703.695588
78,20,10703.976319
90,20,10704.253268
239.5515,20,10704.54794
62,20,10704.815731
431.086,20,10705.159736
243.197,20,10705.446554
256.9135,20,10705.759213
80,20,10706.010763
277.0045,20,10706.313045
270.4545,20,10706.602988
254.8345,20,10706.895953
327.2485,20,10708.293846
343.167,20,10708.588725
78,20,10708.890171
317.753,20,10709.179365
64,20,10709.475689
265.955,20,10709.771179
347.893,20,10710.066821
277.278,20,10710.374128
54,20,10710.679988
242.2915,20,10710.974535
267.9195,20,10711.28526
300.769,20,10711.555766
298.728,20,10711.877205
167.0615,20,10712.170266
255.5945,20,10712.466274
254.77,20,10712.762164
78,20,10713.042696
301.578,20,10713.352544
266.95525,20,10713.658314
84,20,10713.943648
84,20,10714.246989
268.0675,20,10714.497527
261.916,20,10714.805704
290.5175,20,10715.106692
252.7285,20,10715.383173
237.4975,20,10715.642705
90,20,10715.930583
282.587,20,10716.199495
292.448,20,10716.492315
329.299,20,10716.796032
72,20,10717.092585
299.0345,20,10717.392118
84,20,10717.67854
259.2535,20,10718.011508
251.5195,20,10718.331882
250.6695,20,10718.624859
306.0225,20,10718.913829
245.24,20,10719.218646
74,20,10719.498459
302.52,20,10719.787778
237.8885,20,10720.075142
325.21725,20,10720.379443
253.924,20,10720.654821
74,20,10720.948223
149.822,20,10721.271149
84,20,10721.535938
305.78025,20,10721.850471
319.67475,20,10722.161977
328.83625,20,10722.493777
74,20,10722.752008
346.5815,20,10723.060789
282.9315,20,10723.349905
68,20,10723.624461
348.7,20,10723.94884
68,20,10724.223065
66,20,10724.495006
246.238,20,10724.754899
279.32925,20,10725.066825
74,20,10725.370245
74,20,10725.65181
272.8145,20,10725.973481
325.5485,20,10726.25273
313.2725,20,10726.54293
74,20,10726.819918
68,20,10727.115132
267.6745,20,10727.416559
289.2085,20,10727.705037
262.03525,20,10727.99492
256.8435,20,10728.300958
90,20,10728.585179
346.543,20,10728.892892
279.2925,20,10729.173475
349.65225,20,10729.492128
216.00575,20,10729.805902
246.3305,20,10730.146357
289.3355,20,10730.447627
283.818,20,10730.738633
235.43,20,10730.993953
72,20,10731.306728
146.70175,20,10731.597194
68,20,10731.901772
68,20,10732.17803
246.49975,20,10732.463221
80,20,10732.749162
62,20,10733.02693
280.247,20,10733.326867
232.9415,20,10733.60482
312.644,20,10733.889248
241.07,20,10734.183044
259.51225,20,10734.469889
74,20,10734.750035
310.21625,20,10735.045541
354.51775,20,10735.357901
324.1625,20,10735.639196
242.01,20,10735.917709
302.7655,20,10736.21787
154.09925,20,10736.506153
263.504,20,10736.780757
330.517,20,10737.081235
260.124,20,10737.376138
80,20,10737.657344
304.657,20,10737.977255
319.18425,20,10738.275062
363.138,20,10739.699442
164.309,20,10739.962182
245.637,20,10740.229805
150.47775,20,10740.516434
225.4115,20,10740.812354
74,20,10741.101551
280.825,20,10741.420489
327.922,20,10741.725085
331.767,20,10742.041952
287.564,20,10742.376225
128.78,20,10742.660924
280.5935,20,10742.940327
251.6025,20,10743.240567
254.5175,20,10743.526867
268.107,20,10743.835487
249.157,20,10744.131366
304.5975,20,10744.435248
390.573,20,10744.734179
248.6495,20,10745.036581
269.33775,20,10745.323251
323.484,20,10745.644276
421.25675,20,10745.999915
253.489,20,10746.322329
68,20,10746.606681
295.303,20,10746.888587
74,20,10747.177178
48,20,10747.431667
72,20,10747.732672
327.9425,20,10748.031777
70,20,10748.319628
74,20,10748.600912
72,20,10748.938548
301.6815,20,10749.235736
62,20,10749.507657
84,20,10749.788862
280.404,20,10750.115856
276.54175,20,10750.438902
245.664,20,10750.713086
349.785,20,10751.017962
78,20,10751.287016
78,20,10751.566478
249.0275,20,10751.870275
363.229,20,10752.181314
249.044,20,10752.476125
251.17925,20,10752.766968
90,20,10753.090071
78,20,10753.388432
285.5275,20,10753.692601
272.3405,20,10753.962983
280.2185,20,10754.261799
317.21,20,10754.582757
62,20,10754.869374
253.754,20,10755.139712
149.774,20,10755.428797
244.629,20,10755.726522
226.0775,20,10756.028606
268.296,20,10756.305493
256.963,20,10756.608103
66,20,10756.921252
406.3095,20,10757.238808
282.5545,20,10757.549892
229.202,20,10757.845968
266.5935,20,10758.136884
74,20,10758.416748
270.6665,20,10758.704246
286.091,20,10759.029895
260.099,20,10759.326513
311.757,20,10759.626198
150.2855,20,10759.932626
165.13625,20,10760.206216
252.5635,20,10760.518028
275.08,20,10760.81131
268.1865,20,10761.110746
393.916,20,10761.420066
236.213,20,10761.723706
373.781,20,10762.055143
297.534,20,10762.330293
396.9445,20,10762.665547
282.8475,20,10762.929324
84,20,10763.214399
271.7315,20,10763.515814
84,20,10763.815997
315.29575,20,10764.099237
74,20,10764.382616
256.856,20,10764.644144
284.721,20,10764.979046
275.527,20,10765.256994
258.057,20,10765.54886
240.9555,20,10765.820024
313.7775,20,10766.134972
287.866,20,10766.453159
242.173,20,10766.733514
302.0335,20,10767.016614
90,20,10767.293297
269.05425,20,10767.569231
270.6985,20,10767.855505
66,20,10768.129843
224.236,20,10768.443923
275.5045,20,10768.748676
250.4435,20,10769.038668
327.582,20,10769.337224
159.0485,20,10769.631513
281.965,20,10771.135742
328.345,20,10771.44028
251.4235,20,10771.759517
276.428,20,10772.061671
234.509,20,10772.333163
268.7175,20,10772.620051
281.585,20,10772.894701
315.3655,20,10773.226165
295.44825,20,10773.535938
340.9495,20,10773.862217
299.4315,20,10774.175219
296.78175,20,10774.482244
323.4895,20,10774.794072
323.057,20,10775.113496
298.2915,20,10775.416351
285.002,20,10775.706738
294.3985,20,10775.998574
267.746,20,10776.27085
276.815,20,10776.564044
270.515,20,10776.844074
264.78275,20,10777.131053
255.993,20,10777.413394
84,20,10777.683002
239.4455,20,10777.974984
310.3345,20,10778.266281
301.822,20,10778.563452
265.3845,20,10778.841145
235.0955,20,10779.117275
243.1965,20,10779.414609
233.5855,20,10779.698052
62,20,10779.985888
66,20,10780.291466
316.3085,20,10780.603845
272.121,20,10780.89924
235.2205,20,10781.176035
319.2555,20,10781.488247
80,20,10781.770863
287.9615,20,10782.075592
298.77775,20,10782.390599
270.024,20,10782.67999
300.774,20,10782.972244
237.2065,20,10783.276992
84,20,10783.563823
78,20,10783.852328
68,20,10784.135018
74,20,10784.432542
90,20,10784.706392
224.959,20,10784.979314
247.146,20,10785.240478
213.284,20,10785.496887
258.849,20,10785.797377
162.4425,20,10786.098044
253.6245,20,10786.412689
217.6985,20,10786.702947
78,20,10786.970742
259.645,20,10787.264611
290.36875,20,10787.541009
84,20,10787.817771
143.235,20,10788.098788
261.0145,20,10788.3967
348.0775,20,10788.707115
68,20,10789.008202
248.087,20,10789.311006
244.018,20,10789.617843
290.438,20,10789.916767
303.22825,20,10790.204715
370.1215,20,10790.523109
74,20,10790.787972
84,20,10791.086722
284.791,20,10791.362437
84,20,10791.64251
159.1355,20,10791.936195
248.74225,20,10792.21426
248.5205,20,10792.522464
160.34875,20,10792.810523
247.3745,20,10793.115459
154.09225,20,10793.407816
379.2835,20,10793.717138
227.1515,20,10794.041642
197.031,20,10794.341489
406.971,20,10794.640161
270.155,20,10794.945526
223.53,20,10795.259623
84,20,10795.543998
68,20,10795.825613
335.2525,20,10796.155521
68,20,10796.434206
64,20,10796.69615
244.7645,20,10796.987167
281.45,20,10797.254755
263.1935,20,10797.570487
357.297,20,10797.876808
